wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
211,Südpfalz,Rheinland-Pfalz,13,0.12970812618732452,28663.32788848877,0.24787187576293945,70801.0657119751,217633,172369,170011,170407,68588,59309,44224,37293,8018,10975,13500,14788,0,0,10209,17560,20932,23191,107,1186.2,286.4,256.8,10.3,241.5,-2,3.3,16.2,7.9,11.8,35.4,18,10.7,14.7,85.3,3.1,496.3,104.1,51.7,653.2,1.3,39.1,6.8,2.4,10.2,6.5,13.5,39.4,40.6,34.3,98.1,23448,34495,351.6,1.4,33.6,24.8,12.3,27.9,47,28.3,36.3,5,5.3,4.7,4.5,6,0,0,"NA","NA","NA","NA"
212,Altötting,Bayern,14,0.13180536031723022,23198.606716156006,0.20144374668598175,43667.789390563965,168221,126786,125538,125910,0,0,15479,15511,6060,6659,7584,8608,68435,55417,7070,11209,16486,18330,55,1374.6,227.4,199.7,12.2,165.4,-1.5,5.7,17.1,7.6,12.1,35.2,17.1,10.8,12.4,87.6,6,457.4,105.1,48.1,639.4,1.4,43.5,8.6,3.7,10.9,4.5,26.4,46.9,22.2,22.2,92.4,23613,41722,398.6,1.1,47.6,18.3,9.9,23.1,31.1,27.2,37.5,4.1,4.6,3.6,3.6,4.8,0,0,"NA","NA","NA","NA"
213,Erding – Ebersberg,Bayern,14,0.07702741026878357,16322.134559631348,0.21254314482212067,60060.30244445801,198198,163357,162248,162602,0,0,24131,19943,6418,8352,16607,17768,78212,63525,11889,19407,16689,19366,47,1420.1,281.8,244.9,13.1,198.5,0.9,6.7,18.3,7.9,11.9,38,14.6,9.4,12.8,87.2,6.1,437,103.7,45.3,617.4,1.8,49.6,9,1,10.3,3.1,16.5,49,31.4,27.8,92.7,26354,32007,311.9,1.1,21.4,34.1,18.9,24.5,17.7,28.7,41.5,2.9,3.3,2.6,2.6,4.1,0,0,"NA","NA","NA","NA"
214,Freising,Bayern,14,0.0892544612288475,21564.594326019287,0.22151021659374237,70906.03650283813,235746,186647,185177,185632,0,0,24916,23029,9265,9506,17439,18036,79545,73650,13400,19308,23222,25178,50,1802.2,337.8,287.6,14.9,187.4,1.3,5.3,17.5,8.3,13.7,37.1,14.7,8.7,13.9,86.1,8.2,457.2,103,47.1,628.7,1.5,44.3,8.4,2.5,9.6,5.3,22.4,50.2,22,26.7,92.4,25049,43404,410.7,0.8,27.6,39.8,14.5,17.3,15.3,24.9,45.9,3.2,3.4,2.8,3.1,4.1,0,0,"NA","NA","NA","NA"
215,Fürstenfeldbruck,Bayern,14,0.1043858602643013,25484.51446914673,0.26212626695632935,86768.17546844482,232125,190769,189300,189847,0,0,35454,25929,7699,9633,17244,20886,82602,75621,13661,22005,19352,21934,39,992.4,333.8,283,15.2,336.4,1.1,1.9,17.7,7.5,12,36.7,15.5,10.7,15.6,84.4,5.3,455.6,97,44.2,577.6,1.5,47.5,8.8,2,10.2,6.2,19.2,41.9,32.7,29,92.6,26114,27786,260.3,0.8,26.2,28.4,17.3,27.3,24.3,29.8,49.3,3.5,3.8,3.2,3.2,4.4,0,0,"NA","NA","NA","NA"
216,Ingolstadt,Bayern,14,0.1964573711156845,50051.90906524658,0.3324538469314575,114542.95840072632,238605,184059,182472,182845,0,0,24799,24424,8817,9830,11515,13205,90383,76236,9310,17154,23720,27673,42,1845.6,338,291.7,13.7,183.2,2,2,17.8,7.9,14.2,35.4,15.2,9.5,12.9,87.1,6.9,473.6,100,47.4,681.4,4,35.8,6.6,3.8,10.9,3.7,18.7,50.1,27.5,25.8,91.3,24514,73589,500.1,0.4,47.6,16,16.9,19.1,27.9,29,45.8,3.2,3.4,3.1,3.3,4,0,0,"NA","NA","NA","NA"
217,München-Nord,Bayern,14,0.16519221463711956,39434.87791567914,0.43878031546249935,163828.52013387837,226436,174196,173121,173528,0,0,45068,28903,10351,14302,22726,29334,55811,49953,16669,26241,13216,14982,1,87.8,372.8,265.8,28.7,4247,4.2,5.8,15.9,8.1,18.6,35.1,13,9.4,75,25,5.1,543.3,70.6,38.3,498.7,3.5,62,5.4,3.5,7.8,5.5,18.3,40.5,35.7,36.4,89,32766,79690,605,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5,3.9,6.9,0,1,Petr Bystron,AfD,"NA","NA"
218,München-Ost,Bayern,14,0.14907590101398593,37363.13298173886,0.39597247980762135,155221.64914652464,239169,186913,185687,186168,0,0,39621,29744,11655,14124,28278,29866,68255,58483,16451,27459,13822,15959,1,79.7,391.4,290.1,25.9,4909,4.2,5.8,15.9,8.1,18.6,35.1,13,9.4,75,25,5.1,543.3,70.6,38.3,498.7,3.5,62,5.4,3.5,7.8,5.5,18.3,40.5,35.7,36.4,89,32766,79690,605,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5,3.9,6.9,0,0,"NA","NA","NA","NA"
219,München-Süd,Bayern,14,0.14850031838458833,32350.181043200933,0.39444362853423287,134395.80813976462,216725,170483,169397,169824,0,0,39873,27500,12611,14694,23343,29560,55894,50686,15332,22587,12921,14578,1,52.5,340.2,252.3,25.8,6478,4.2,5.8,15.9,8.1,18.6,35.1,13,9.4,75,25,5.1,543.3,70.6,38.3,498.7,3.5,62,5.4,3.5,7.8,5.5,18.3,40.5,35.7,36.4,89,32766,79690,605,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5,3.9,6.9,0,0,"NA","NA","NA","NA"
220,München-West/Mitte,Bayern,14,0.14216890946121438,34585.09293715817,0.37762626452695935,143680.54103533778,241282,193399,192077,192621,0,0,44283,30617,13569,16638,31385,35605,64014,57322,17369,26356,12852,14895,1,90.7,379.9,285.9,24.7,4189.1,4.2,5.8,15.9,8.1,18.6,35.1,13,9.4,75,25,5.1,543.3,70.6,38.3,498.7,3.5,62,5.4,3.5,7.8,5.5,18.3,40.5,35.7,36.4,89,32766,79690,605,0.1,15.7,17.5,41.6,25.2,51.8,28.5,49.8,5.3,5.6,5,3.9,6.9,0,1,Dieter Janecek,Grüne,"NA","NA"
221,München-Land,Bayern,14,0.12191269546747208,29184.15394592285,0.3301406502723694,118744.1900024414,235172,197265,196136,196365,0,0,31943,27490,7708,9996,26890,24837,85347,73189,18312,30054,16458,18470,29,664.3,350.5,287.2,18,527.6,0.2,4.5,18.1,7.9,11.7,36.2,14.4,11.6,21.1,78.9,5,466.2,95.9,44.7,697.7,3,76.5,8.2,1.1,8.7,2.5,12.6,34.7,50.2,43.6,96.8,31122,110283,684.7,0.2,21.1,23.2,41.3,14.3,21.2,30.6,48.4,3.5,3.7,3.2,2.8,4.4,0,0,"NA","NA","NA","NA"
222,Rosenheim,Bayern,14,0.0939834713935852,23313.972232818604,0.22319389879703522,72906.67528915405,235170,186492,184948,185457,0,0,21890,20967,7036,9449,17307,18571,84981,75178,13750,20311,23988,25697,47,1476.7,324.9,284.4,12.5,220,-0.7,3.6,17,7.7,12.3,35.2,16.7,11,12.4,87.6,4.4,479.2,96.4,46.2,632.6,1.3,57.9,11,3.1,10.5,3.5,21.3,47.5,27.7,22.4,91.7,25321,36635,372.2,0.7,29.9,23.2,14.4,31.7,24.5,27.5,37.2,3.7,4.2,3.2,3.1,5,0,0,"NA","NA","NA","NA"
223,Bad Tölz-Wolfratshausen – Miesbach,Bayern,14,0.07516305893659592,13629.795742034912,0.22820793092250824,55584.16707611084,165527,132612,131254,131817,0,0,14792,14457,6922,6486,17786,13605,62465,54786,10702,16343,13025,15391,38,1976.9,227.9,198.6,12.9,115.3,-1.3,6,16.9,7.3,11.4,35.9,16.5,12,7.2,92.8,5.3,494.9,95,47,640.9,1.5,64.6,12.5,3.3,10.4,3.8,16.4,50.6,29.2,23.2,90.2,27813,32875,327.9,1.2,32.7,26.1,13.8,26.2,18.8,27,40,3.6,4.2,3,2.6,5.2,1,0,"NA","NA",Alexander Radwan,CSU
224,Starnberg – Landsberg am Lech,Bayern,14,0.07904844731092453,16961.581295013428,0.22321048378944397,62607.44827270508,213628,177013,175679,176266,0,0,29308,22332,6983,9594,20864,23111,73948,67512,16893,24950,15607,17460,46,1313.7,297.4,258.8,13,226.4,-0.8,3.7,17.6,7.5,10.6,36,16.2,12,13.4,86.6,3.8,474.7,102.2,48.5,644.5,1.9,63.1,9.1,2.5,10.4,4.8,15.6,44.5,35.1,29,93.8,30346,39032,344.4,0.7,31,22,20.3,26,20.5,27.9,46.5,3.7,4.1,3.3,3.4,5,0,0,"NA","NA","NA","NA"
225,Traunstein,Bayern,14,0.11246352642774582,25181.335075378418,0.23422853648662567,67789.43745422363,208466,160615,159225,159569,0,0,25659,18916,7144,8508,12972,14680,80056,71196,9034,14614,16276,19191,50,2373.6,283.2,247.6,12.6,119.3,-1.8,4.1,16,7.5,12.2,34.4,17.6,12.4,8.3,91.7,3.7,499.9,95.3,47.6,640.6,1.2,50.3,9.6,3.1,10.3,4.3,22.6,47.1,26,17.6,89.1,23729,38335,373.6,0.9,39.5,23.3,9.9,26.4,23.9,27.2,39.1,4.6,5.5,3.7,3.5,5.9,0,0,"NA","NA","NA","NA"
226,Weilheim,Bayern,14,0.05894377827644348,9837.116790771484,0.17717280983924866,37965.26626586914,167159,134333,133038,133567,0,0,19722,15402,6229,7214,12066,12753,63784,57254,9370,13909,13383,16145,56,1978.5,223.9,199,11.1,113.2,-2,3,16.5,7.4,11.4,34.8,17.3,12.6,7.5,92.5,3.7,501.8,92.7,46.5,624.4,1.2,53.4,10.5,2.6,11.2,4.5,19.6,48.4,27.5,23,91.8,25229,37034,354.5,0.7,34.6,22.5,11,31.2,25.6,28.3,39.1,4,4.7,3.2,3,5.3,0,0,"NA","NA","NA","NA"
227,Deggendorf,Bayern,14,0.07698459923267365,13773.395755767822,0.14732781052589417,32263.704444885254,166659,119455,118391,118754,0,0,20612,16915,4955,5892,5342,5528,52167,48182,4707,8968,20438,22765,55,1941,211.6,195.4,7.6,109,-2.4,3.6,15.6,8,12,35.6,18.6,10.2,11.2,88.8,5.9,490.1,106.8,52.3,660.8,0.8,46.3,9.2,3.2,10.2,5.4,23,50,21.6,22,93.3,22603,36219,385.5,0.7,42.2,20.6,11.1,25.4,21.1,23.4,27.6,4.6,5.8,3.1,3.4,6.6,0,0,"NA","NA","NA","NA"
228,Landshut,Bayern,14,0.1093364879488945,26580.3275680542,0.24618397653102875,80503.75742721558,245315,189425,187727,188190,0,0,25511,24653,6749,9081,12356,13687,74299,74186,15991,19013,23538,27438,53,2305.9,343.5,297.6,13.4,149,0.1,8.5,17.3,8,12.8,36.2,16.1,9.6,12.1,87.9,4.9,452.4,105.7,47.8,632.7,1.3,43,8.4,3.4,10,5.8,22.2,49.7,22.3,23.5,91.1,24351,39072,366.5,1,37.3,19.5,15.6,26.7,24.3,26.2,45.3,4.2,4.7,3.6,4.2,4.9,0,0,"NA","NA","NA","NA"
229,Passau,Bayern,14,0.0900946781039238,16649.478595733643,0.171893909573555,38652.55512428284,177387,131350,130171,130571,0,0,24611,19709,6246,7357,7248,8393,61835,52937,7900,11918,18328,20967,35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4,0,0,"NA","NA","NA","NA"
230,Rottal-Inn,Bayern,14,0.09392693638801575,17861.838668823242,0.1980113685131073,47300.447189331055,173163,127840,126568,127015,0,0,18142,16207,4971,5699,6219,6647,56767,54087,8931,11563,19081,21024,53,2331.3,231.1,205.2,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,2.1,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283,45047,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6,0,0,"NA","NA","NA","NA"
231,Straubing,Bayern,14,0.07174427807331085,12686.926452636719,0.17201316356658936,37994.25419998169,173953,129424,128050,128209,0,0,21525,17512,4766,5590,4602,5846,60976,53712,5670,10308,19261,23576,62,2244,226.3,205.2,9.3,100.9,-2.2,3.2,16,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1,44.3,9.2,2.6,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553,35108,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36,5.3,6.7,3.6,5,6.7,0,0,"NA","NA","NA","NA"
232,Amberg,Bayern,14,0.08057548850774765,18102.77275466919,0.1686989963054657,47121.88508987427,215876,169507,167850,168205,0,0,25580,26080,7461,8948,11612,11997,80075,71720,8388,12854,18790,21550,47,2649.9,279.8,256,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11,89,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,3.3,10.2,4,21.7,50,24.4,23.8,93.4,23575,38453,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4,0,0,"NA","NA","NA","NA"
233,Regensburg,Bayern,14,0.11887599527835846,31147.48992538452,0.23678681254386902,79435.00898361206,247794,194824,192989,193734,0,0,32392,28112,11600,13096,18135,20108,77207,73135,12014,17415,22677,24928,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5,0,0,"NA","NA","NA","NA"
234,Schwandorf,Bayern,14,0.049961090087890625,11635.164310455322,0.11817479878664017,33027.380867004395,221540,166505,162986,165208,0,0,38931,26592,8090,7502,6380,7526,78743,68412,7632,10912,598,28703,74,3067.9,282.8,261.4,7.6,92.2,-2.2,5.6,16,7.7,12.1,35.8,18,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,2.4,10,3.8,24.9,46.5,24.8,22.3,91.2,22562,36908,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8,0,0,"NA","NA","NA","NA"
235,Weiden,Bayern,14,0.04533819109201431,8008.482746124268,0.10956569761037827,22987.16467666626,168415,130514,128191,129342,0,0,28614,24631,5677,6204,4553,6426,59285,55691,5269,8479,0,17411,65,2582.5,209.2,195.5,6.5,81,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,3.1,9.5,5,19.6,49.7,25.7,26.5,96.9,22271,38488,413.1,0.9,40,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4,5.6,0,0,"NA","NA","NA","NA"
236,Bamberg,Bayern,14,0.07601339370012283,15293.903747558594,0.14683370292186737,35396.56195831299,182513,145222,144133,144421,0,0,29475,22529,7504,9351,13194,14279,60675,56138,9364,13776,16603,18392,37,1003.1,241.1,218.3,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47,629.7,1.2,41.2,7.3,2.8,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361,39940,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5,0,0,"NA","NA","NA","NA"
237,Bayreuth,Bayern,14,0.09877067059278488,16705.956886291504,0.17426198720932007,35365.21486663818,163934,127222,126171,126529,0,0,26785,23198,5476,7022,8936,9994,58665,53063,8368,11369,11845,13566,44,1648,206.6,191.6,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7,2.2,9.6,6,17,43.8,33.2,35.7,95,22384,38185,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1,0,0,"NA","NA","NA","NA"
238,Coburg,Bayern,14,0.08509381860494614,13880.240592956543,0.16793812811374664,33248.52342224121,159654,123200,121693,122179,0,0,32163,27553,6305,6895,7129,8155,55078,48410,5877,9967,12763,14208,37,1305.8,197.3,184.4,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1,39.2,7.6,2.1,9.6,7.2,22.3,40.7,29.7,41.2,96,24869,43985,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9,0,0,"NA","NA","NA","NA"
239,Hof,Bayern,14,0.09506379812955856,16521.608066558838,0.17919589579105377,38208.830768585205,167552,126918,125858,125792,0,0,29641,27775,5560,7185,5936,6989,59182,48772,4716,9890,14893,16605,44,1541.3,210.6,190.4,9.6,136.6,-6.1,0.9,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,1,564.4,90.2,50.9,640.1,0.9,39.8,8,3.2,10.8,10,18.7,44.7,26.6,33.8,91.2,21897,36860,423,0.6,40.9,22.4,10.6,25.6,52.6,26.8,42.6,5.3,6.2,4.3,4.9,6.5,0,0,"NA","NA","NA","NA"
240,Kulmbach,Bayern,14,0.07092193514108658,13064.4446144104,0.12458543479442596,27705.176906585693,170897,135072,133677,133912,0,0,21494,23675,5057,6431,5880,7966,74105,58112,5381,10335,15497,17997,52,1733,209.8,199,5.1,121,-3.8,2,15.5,7,11.1,36.1,18.9,11.4,11.5,88.5,2.8,489.8,103.3,50.6,680.8,0.9,39.9,8.3,1.7,7.7,7.3,21.6,49.8,21.2,38.4,96.7,23067,32554,358.7,0.6,39.5,24.1,10.2,25.6,24.6,22.3,29,3.9,4.4,3.3,3.4,5.7,0,0,"NA","NA","NA","NA"
241,Ansbach,Bayern,14,0.11755555123090744,30361.642402648926,0.22305478155612946,72212.85638809204,243760,185955,183903,184418,0,0,33755,31464,11179,12208,13946,16239,81431,74425,7661,13825,19396,21734,86,3042,321.1,289.6,9.8,105.6,-1.6,4.7,17,7.8,12,35.1,17.4,10.7,11.3,88.7,3.8,472.4,103.3,48.8,660.6,1,42.1,8,3.7,11.4,6.4,20.6,48.3,24.7,31.8,94,23188,35045,380.2,1,41.9,18.9,9.6,28.7,22.6,25,38.4,3.7,4,3.3,3,5,0,0,"NA","NA","NA","NA"
242,Erlangen,Bayern,14,0.12252063304185867,24764.049991607666,0.23818013072013855,62231.43444061279,186411,152568,151639,151854,0,0,31649,26208,8892,11410,16586,20238,64783,54204,8977,15363,12211,14516,29,720.5,257.1,223.2,13.2,356.8,-0.5,7.2,16.9,8.5,14.2,34.7,15.7,10,16.6,83.4,6.8,518,92.6,47.9,590.5,1.6,37.8,5.6,2.4,10,4.5,13.7,41.3,40.5,41.9,96.1,25526,64405,572.3,0.3,37.9,13.1,23.9,24.9,27.8,26.6,40,3.6,3.8,3.3,2.7,4.6,0,1,Paul Viktor Podolay,AfD,"NA","NA"
243,Fürth,Bayern,14,0.14802183210849762,38583.68677520752,0.25870034098625183,85337.16395568848,249810,194222,192548,192862,0,0,44371,36459,13052,15147,18681,20164,76543,67682,10354,17155,20427,22470,50,1559.2,340.1,297.8,12.4,218.1,-1,6.3,16.5,7.3,12.3,36.2,17,10.6,13.1,86.9,4,487.6,95.2,46.4,594.4,1.3,42.8,7.2,1.7,8.8,5.7,18.4,46.1,29.9,31,90.7,24207,30537,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5,0,0,"NA","NA","NA","NA"
244,Nürnberg-Nord,Bayern,14,0.225792098797671,40075.42488035954,0.4546137678190628,120619.9322396952,192214,146205,144923,145303,0,0,37068,26456,14511,16962,18463,21909,45340,40106,10379,15412,13398,14503,1,85.8,290.3,220.5,24,3385.6,-0.9,0.6,16,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45,5.5,4.4,9.7,9,22.9,39.3,28.8,29.7,88.3,22748,60711,596.3,0.5,20.2,22.4,33.3,23.6,79,26.1,47,6.7,7.1,6.2,5.6,7.5,0,0,"NA","NA","NA","NA"
245,Nürnberg-Süd,Bayern,14,0.10016621306445453,37519.31642976009,0.19500691189008687,107734.81749709068,181809,132085,130675,130978,0,0,34621,27467,10772,11640,10163,12166,46511,40882,7632,11199,17270,18679,1,141.5,269,212.5,21,1901.3,-1.1,1.5,16.1,8,15.2,34.4,15.3,11,53.9,46.1,2.7,532.2,78,41.5,501.1,2,45.4,5.7,3.9,10.5,8.2,21.2,40.8,29.8,28.9,88.1,23272,56969,566.9,0.5,21.9,22.5,31.5,23.7,73,26,46.6,6.4,6.8,5.9,5.4,7.2,0,0,"NA","NA","NA","NA"
246,Roth,Bayern,14,0.05590249225497246,13208.149490356445,0.14109280705451965,41104.35549926758,227560,185895,184186,184554,0,0,37920,34040,8887,11635,14465,18033,81874,69743,8583,15990,18925,21317,43,1694.7,297.5,272.7,8.4,175.6,-1.9,2.7,16.6,7.2,11,36.2,17.7,11.4,13.1,86.9,3.8,478.3,104,49.7,661.4,1.6,44.1,8,1.7,9,7.5,19.1,46.3,27.1,34.1,96.9,25307,31080,321.8,0.5,40.6,22.6,10.1,26.2,20.1,26.9,37.8,3.1,3.5,2.7,2.8,4.2,0,0,"NA","NA","NA","NA"
247,Aschaffenburg,Bayern,14,0.1063474491238594,20489.75154876709,0.22532635927200317,55361.11089134216,183362,144938,142890,143430,0,0,23660,25198,6833,8699,13144,13432,68708,55009,11381,15610,14985,16642,33,761.4,245.2,216.3,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11,16.5,83.5,2.8,495.6,97.7,48.4,656,1.3,49.4,8.6,2.8,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564,45382,409,0.4,34.5,26.5,17.4,21.2,42,29.1,47.8,4.6,4.8,4.4,4.4,5.1,0,0,"NA","NA","NA","NA"
248,Bad Kissingen,Bayern,14,0.09577099233865738,21447.11660385132,0.1569068878889084,41981.16290283203,216030,171202,169407,169902,0,0,32383,26904,9071,10085,11980,11359,86603,75788,9534,15084,17753,19650,89,3114.8,267.3,253,5.3,85.8,-3.2,2.5,16,7.1,11,35,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1,38.9,8.3,1.8,10.6,5.7,23.4,45.2,25.7,39,94.7,22733,34936,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31,3.6,3.8,3.2,3.1,5,0,0,"NA","NA","NA","NA"
249,Main-Spessart,Bayern,14,0.09341834485530853,19414.529266357422,0.19025450944900513,49051.321826934814,196183,157206,155377,155968,0,0,35148,28903,7515,8562,11050,11939,72406,65245,7708,13720,14075,16856,72,2036.8,254.9,231,9.4,125.1,-2.3,1.5,15.9,7.2,11.1,35.7,18.6,11.5,10.5,89.5,3.6,489.4,103.7,50.7,665.6,1.3,42.3,8.4,1.3,10,3.3,22.4,48,26.2,36.4,96.3,23464,35706,358.3,0.8,50.6,18.2,10.4,20,24,28.2,43.9,3.4,3.5,3.1,3.3,4.1,0,0,"NA","NA","NA","NA"
250,Schweinfurt,Bayern,14,0.12464945763349533,26053.67621231079,0.20538422465324402,53098.34437561035,199041,156159,154269,154941,0,0,26346,26163,12091,10422,11466,11717,73901,63674,9506,13789,17198,18905,61,1561.2,260,233.8,10.1,166.6,-1.7,1.8,16.3,7.5,12.3,34.6,17.9,11.4,14.4,85.6,3.1,485.1,98.9,48,647.3,1.3,38.2,6.6,3.7,10.9,7,21.4,41.9,29.7,35.9,94.4,22848,44202,436.3,1.2,41.3,22.5,11.2,23.9,33.6,28,40.4,3.7,3.8,3.6,2.8,4.4,0,0,"NA","NA","NA","NA"
251,Würzburg,Bayern,14,0.10874362289905548,26153.815196990967,0.2068834751844406,60869.24293899536,225998,182961,181297,181907,0,0,33929,32126,10130,12931,25359,23719,76515,67585,14592,18813,13872,15764,53,1055.9,290.2,264,9,274.9,-0.4,2.5,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,3.5,543.3,89,48.4,586.6,1.5,43.2,6.1,3.5,9.1,5.9,17.6,44,32.5,41.1,95.1,23974,44469,455.7,0.6,19.5,22.5,21.8,35.6,32.8,26.1,41.7,3.4,3.8,3,2.5,4.3,0,1,Simone Barrientos-Krauss,Die Linke,"NA","NA"
252,Augsburg-Stadt,Bayern,14,0.2748493254184723,62766.43992614746,0.4570332467556,150450.51991271973,210528,153228,151642,152054,0,0,29285,24112,12850,13649,21062,18782,52769,48420,9191,15149,20170,21015,2,165.3,324.6,254.7,21.6,1964.4,-0.2,4.1,15.5,9,16.5,33.6,14.9,10.6,44.6,55.4,2.9,514.8,75.2,38.7,482.5,1.8,40.8,5.4,3.3,10.9,6.1,21.3,40.9,31.7,24.9,86.5,20487,47808,476.3,0.1,24.9,19.1,21.3,34.5,56.8,25,45.9,6.4,6.8,5.9,5.1,7.5,0,0,"NA","NA","NA","NA"
253,Augsburg-Land,Bayern,14,0.10988391190767288,28046.209453582764,0.20175647735595703,65224.40137863159,245699,196554,194762,195341,0,0,27551,24980,7165,9623,14638,17250,92942,80669,11864,20373,24056,26741,60,1525.9,331.3,299.4,9.6,217.1,0.2,8.5,17.8,7.4,11.4,36.2,16.6,10.6,14.9,85.1,5.7,457.3,106.1,48.5,647.6,1.5,44.6,8.9,2.3,9.2,6.2,24.2,49.5,20,25.5,92.2,25308,29535,298.1,0.9,37.4,28.2,14,19.5,22.1,28.9,41.5,3.3,3.6,3,2.8,4.6,0,0,"NA","NA","NA","NA"
254,Donau-Ries,Bayern,14,0.09693942964076996,19892.029472351074,0.19137977063655853,49195.23923492432,193895,150348,148957,149330,0,0,26824,20549,6264,6801,9607,10299,70080,64800,7433,13632,19022,21889,80,2373.4,259.1,234.1,9.6,109.2,-0.8,5.1,17.3,7.9,12.1,35.7,16.8,10.2,11.5,88.5,4.8,446.2,109,48.6,675,1.3,42.2,8.4,2.7,11.1,5.7,19.7,51.2,23.4,27.9,92.7,24897,42080,408.4,1.2,46,20.4,11.9,20.4,18.8,28.7,41.1,2.8,3,2.5,2.6,3.6,0,0,"NA","NA","NA","NA"
